Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	4.761665692844696	6.991092616603539	7.7992387802577525	4.351159366573082	10.407761164206297	5.911269300768585	5.170272048011423	2.9678504459824646	6.1154748544261315	5.662159027357423	6.615136679026934	5.809959143406235	4.46414445447662	2.5285417341721046	9.819633937830552	2.6077191881801434	2.2331358688301703	7.111028608030638	2.5160958073571487	4.562176563582222	3.0079231495542484	5.343170304226369	6.059151813393915
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	1.0264174599439957	1.3138460761554067	1.5339312319099783	0.8102321507818447	1.7504546089588051	1.1682001976476695	0.9544010139235497	0.724695834177773	1.1648890382459085	1.0094256170511022	1.4456197885140818	0.9382829183029774	0.8626114228225823	0.40652258810271213	1.6761339094498569	0.511752744001035	0.386440144541491	0.8722481723227902	0.5531079814323846	0.47543856257815564	0.5723403154653616	0.7468525975560977	0.07924733477028796
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.4228972715211929	0.048539372991548174	0.05570967168444413	0.5043835659621154	0.10265176694484364	0.16925373876199948	0.43920216221449615	0.452569977114346	0.4771571576592434	1.125559834732557	0.6859048516554563	0.5731947921650838	0.7002000624850412	0.6565125711849065	0.04058752505923449	0.6924334914166332	0.5086750927149413	0.045493362226716336	0.2167933908948737	0.7280935049930288	0.7624215371570999	0.05401149762209273	0.4486207696272281
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.2374378848292924	0.24339934249568462	0.11165038418982257	0.4438187231491823	0.24939402163119898	0.5091073720022192	0.4617075621541175	0.6211097892141564	0.3762575080649179	0.7085017971176087	0.7805816667694249	0.4581488800070714	0.7010236809606643	1.0328747846099797	0.16852785333427803	0.3208518073196488	0.30476679874279494	0.1410176102901086	0.3147742413269104	0.27582573041805586	0.2330618931586577	0.10208779126387353	0.18804432355374495
Spectral Match to 12-Ketodeoxycholic acid from NIST14	1.1675869156287981	0.0	0.0	0.8967907231026551	0.0	0.217932284480017	0.3007342471112761	0.5906258665156123	0.08532711430244083	0.04313359250755225	0.5072050958941039	0.20858262320659463	0.1490963221224334	0.4202808280989176	0.002310764276451902	0.279677475302867	0.6387509909860271	0.08083419621667386	1.2479064462503755	0.34121485156116527	0.7419401135301328	0.0	0.10971370406639412
Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	0.032950323471204294	0.012924147945295901	0.02056697047783998	0.01934165179614509	0.010818353702312105	0.0135728632357386	0.019260754405688182	0.014385148401719257	0.012435336358562745	0.022989705767368914	0.021376076458699742	0.019337485562198824	0.02606409562180399	0.013573403988810195	0.029574704551140727	0.01975929764571668	0.02261627179429284	0.024768895280463644	0.0282812261617409	0.014982573218436272	0.02420764111223041	0.04525610459618176	0.017143989248288
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	0.09374580979633937	0.10213216117489356	0.11053656380605184	0.0356405390963354	0.026544938407551538	0.010799276113596983	0.028279076403964556	0.016485909439228296	0.007062504322558412	0.01614583362380645	0.00876758490210831	0.006142717432122814	0.009744989224210134	0.010233043842318561	0.05124967509800521	0.006724150998735402	0.010707108580873363	0.05190209839316168	0.05392056729906209	0.10331122172526881	0.03165784009939768	0.09675806610040376	0.038580761593789016
Spectral Match to 9-Octadecenamide, (Z)- from NIST14	0.010843223197918457	0.010170976264556441	0.017846419918076117	0.014374072491827818	0.0021514495857685237	0.007076436051811798	0.015220189363147223	0.01388319928274757	0.0017696704791038819	0.023450413561476334	0.0025488722103109633	0.02022508936763343	0.016400515927809448	0.0029801004337242794	0.019605505062945273	0.007716001606145745	0.005045717629743818	0.0017434581298927246	0.012457909529986244	0.010852690292823089	0.01614077265176856	0.020714714149495564	0.014915528375352049
Spectral Match to Arachidonoylthio-PC from NIST14	0.4191576644650838	0.1883739060346208	0.01900768015682262	0.35370994581080345	0.04186208366520155	0.3197727290824906	0.40696037044096917	0.6457860054179972	0.48789177418964663	0.225917156482286	0.44961750441398	0.17193746702766366	0.3443644009957074	0.4171874430036549	0.05897770603432867	0.17980149414096167	0.29720695525165725	0.16508547103186585	0.1457518369126888	0.5076073420702994	0.48964194175590153	0.11702231094821312	0.1477196272799139
Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.024291633872861616	0.06779616459062049	0.001851153729993148	0.032163843199914235	0.010398400084605507	0.03905333196193037	0.022409303473678657	0.015297442568462135	0.054621712448607446	0.02536256809269555	0.010503507516031236	0.02406980319122624	0.010111128472075554	0.054846351391274736	0.038374083490894745	0.05236441364367346	0.036179374750937875	0.07260455869142975	0.11014448038320578	0.1069444933811261	0.036434784547027796	0.08920486349051737	0.049216534420974026
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.11121384000831844	0.3421968805716536	0.09467619478827745	0.13215321365764388	0.05616792744779922	0.21046270587113813	0.04281156946894368	0.09414395947773796	0.23329264375047246	0.015757077503138373	0.03831350985928027	0.0945268584438385	0.07717640513118032	0.22256370221650917	0.0029370484813992883	0.14802184309340075	0.09564908916626158	0.06134453155157326	0.32030056814751395	0.44647731459129925	0.08542469504943237	0.20347827475387467	0.1856489282316195
Spectral Match to Cholic acid from NIST14	2.1956976698954183	1.2546440344251053	1.117838119549298	1.6442022139631889	0.6427998350780295	3.8944422615436	0.9135252088860664	0.9043290297720771	2.1639206869560357	0.6546242640476696	0.9388666211447405	1.5365328827521432	0.9970850326416786	0.5532776854554883	0.8900373551871368	2.0320384099588242	4.691043404975867	0.9855868380245023	4.264522702362701	4.3517730345329255	1.682131108737478	1.113665719009548	1.1259756654234045
Spectral Match to D-erythro-Sphinganine from NIST14	0.05124870917253736	0.05710496077864014	0.08153658420007492	0.05044227747955321	0.018499469728409552	0.10279625040492439	0.07070926382005228	0.09105583254870983	0.0019284558869578704	0.07425529650596313	0.09610096927331058	0.0407483273318581	0.08155517908589367	0.12935064886557596	0.05323596939203124	0.019661322349711602	0.02298971078307885	0.08172207497532562	0.08762093755150308	0.10125305981026168	0.06283107911288238	0.11471589274269656	0.07278219976603263
Spectral Match to Elaidic acid from NIST14	0.22822279858649763	0.138844182329558	0.20158505262268958	0.15156190370591943	0.2299223876046997	0.06619843387782297	0.142554309128464	0.23812193582800598	0.02143051482553714	0.3016732700392988	0.2864668595877848	0.29149155846890096	0.4786992907672587	0.3360443503035019	0.6066664295846035	0.1450358947319864	0.4516561042642182	0.7109981190508224	0.22346220157137509	0.09205800989379401	0.2511394990943155	0.5393663333465823	0.18955644024642543
Spectral Match to L-Tyrosine from NIST14	0.4872504261603106	0.4596073520993472	0.46470320919029295	0.42383454034202367	0.25337595957364956	0.6941954189426273	0.48832084791750996	0.2864040529979795	0.5539246209989271	0.23926715475188595	0.1630486942304647	0.26688500661366754	0.14414216758820028	0.10467018285299494	0.24386909528021575	0.09786273871773725	0.1822071206496994	0.2245159152815196	0.09363259553122838	0.1859914274355202	0.17370888768124132	0.16950263390216613	0.05849359490703343
Spectral Match to Lyso-PC(16:0) from NIST14	12.98632753629884	15.054703640711637	14.962241262778742	13.321922830947672	21.525405945657063	10.811828833480181	12.07693892647985	17.30385578959964	14.807636116470738	15.246690501206686	18.344473526681927	15.864330553407926	13.647825283654127	13.925728967475598	17.33327846725908	14.670113808878604	10.387779917546995	16.111139726383033	11.176012622139623	14.289086805380455	13.927824213737575	5.101077156816096	16.475276147032837
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.0002954134964020296	0.003979150954576835	0.0014321124339488987	0.000567045356676691	0.05752338657718944	0.004361867100080923	0.052445934556906784	0.0017359654974015797	0.032112135985533856	0.0024413403774685024	0.0490166629389017	0.009599434142485586	0.0019397041271588995	0.04039839198019785	0.0029173967807188616	0.014738583779743117	0.006009519127455853	0.000984418972814758	0.02535680521701608	0.06182032839108975	0.008892266826182955	0.06346755172340775	0.0005019341244114052
Spectral Match to Oleoyl L-carnitine from NIST14	0.23753813232927698	0.32517318115429555	0.3153158577945593	0.3052793753047669	0.4060953960533887	0.411242651429418	0.38778237388748854	0.3345460297028966	0.3061069942862919	0.41642342686985373	0.3000510143891804	0.5275469492010594	0.3090167024746104	0.5562162094784742	0.5021717222513811	0.5845184437814699	0.409310632190345	0.5749692988389512	0.5098694535987398	0.398088594786127	0.2563304849809619	0.33163979859077564	0.626876169683793
Spectral Match to Palatinose from NIST14	0.0	8.274796917191344e-05	0.0033737079194698853	0.0022998713394447924	0.0008851540957343887	0.0	0.0004663817943621075	0.00038120586782610115	0.0012001682229066776	0.0001391792642806752	0.00020861966913283573	0.0003961554010875669	0.25728369610723234	0.00022347805732036202	0.0	0.002589567797264563	0.0	0.0	0.0	6.322361812922623e-05	0.006399588893361129	0.0031902243579723204	0.23623662381086777
Spectral Match to Palmitoylcarnitine from NIST14	0.44432382449704827	0.5589575793247292	0.7997092368401406	0.6773579022228987	0.756383186830618	0.6432722179503866	0.7487186766209111	0.5879483296232907	0.6099648827073991	0.681613235813536	0.40083801404976654	0.894324475775301	0.37203119621484854	0.5990593950824541	0.6832899153738815	0.7884522610337918	0.41621507250995976	0.7136576830160859	0.2243561872787692	0.6168774593739784	0.32413063863502556	0.39936714742661017	0.4901076038311941
Spectral Match to Pantothenic acid from NIST14	0.572954840168177	0.45024086066731944	0.5713497271265675	0.3110439048284691	0.1077423155388251	0.46653505994414846	0.5776408629054298	0.26953963873241027	0.193736231736105	0.06922665087138148	0.13777443928080754	0.2426709783911787	0.0607371612975381	0.12027571034467249	0.125315077573547	0.11242454739975223	0.2197936166776557	0.3065297776891035	0.24449523016373853	0.26093491350691866	0.17573820956630404	0.30212607820896764	0.10583146102786008
Spectral Match to Phytosphingosine from NIST14	0.42376792832904947	0.7510038736636239	0.7582278942862067	0.44671317585344655	0.5672628853466	0.5451329370860667	0.4494282916332193	0.5418302123944875	0.3841070566484448	0.263372205076876	0.22404140650190427	0.3360397240497499	0.08268303057587922	0.32447426664457046	0.4131557972275882	0.09200714354111836	0.1585186721284335	0.47367135581021447	0.41553453081248237	0.7790004917756913	0.21679197969198816	0.8035515987394292	0.6233016438528771
Spectral Match to Urobilin from NIST14	0.7716987551947261	0.22330579101864337	1.315653817405071	1.0274536774009488	0.021602588169969468	0.7154498574284952	1.0949750700513918	0.10753778963503027	0.47521945248557784	0.5343804447658235	0.06269447056297878	0.12263091907612154	0.056373009234989016	0.08822275508532086	0.042687802851741063	0.1626099532761556	0.807543266179098	0.07995687837937603	1.4317598234086102	0.947313545317964	0.3914777910046966	0.8705978333211138	0.7365707892053838
Spectral Match to Ursodeoxycholic acid from NIST14	0.060456095126417	0.013031741143965504	0.04433602477676141	0.03721108064831931	0.014892717343807085	0.021678090448265613	0.03029811689055963	0.024621655639159048	0.018922470547301607	0.019075377529229123	0.024612966375484702	0.02242502552341736	0.023849150247485112	0.012651146832126883	0.016162967420486483	0.017727207146043037	0.03473942947987283	0.01536956066862587	0.04853722943029531	0.03428410852027679	0.04826985676982453	0.05926712457469207	0.028543175663363562
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	0.08754465218387683	0.046902257757511924	0.041810880737065396	0.04102251511358275	0.012434539779353689	0.034646814365805315	0.042213159764604796	0.026936628899050165	0.02215442552637257	0.014744283583511443	0.012382534910363953	0.04121849580339747	0.013650696838062894	0.012491473577960174	0.025561097559081737	0.033172702722971306	0.06178767110052306	0.05052349599958248	0.09255129800497312	0.05387256799148912	0.04241086986508605	0.039470582894356274	0.041275986057501705
Stercobilin	0.07156150990199972	0.07857385379388002	0.373981925377443	0.17239498458765953	0.025463184677748992	0.05472787539773428	0.017260763100084682	0.040019759893009446	0.03626382022628123	0.1242102385673301	0.010215346856576928	0.02027150274637018	0.015450693063462487	0.07204350390292802	0.1617805325351974	0.0227258348725151	0.1828082804882272	0.0576247694879786	0.04149762018493458	0.03345037754458668	0.13776116427704424	0.30882404333286984	0.025281764055268552
THIAMINE	2.8471454439507218	0.9757146677200248	1.266936551995706	0.8637746470700554	0.9043509917682782	0.5542130508285853	0.6145155073551926	0.9750028377058217	0.6845541189415516	0.5119504732452376	0.3797028664830257	0.42229048506318034	0.4127240848568015	0.20764978420595329	1.2816164933554197	0.2966886722277794	0.35182398525691555	0.5767876604046439	0.6498310922923785	1.7098419211578064	1.5699625356553628	1.6754377194913679	0.8669508722304308
TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.01308245425914842	0.004909597077024363	0.0003807885514845769	0.010349197458736376	0.0	0.014230061129982574	0.054847426246311545	0.03856240467121026	0.039895859069742225	0.040032177923795764	0.27650116820373105	0.020783104523858387	0.09965666188172112	0.05367945573588657	0.0014681297587329863	0.004286432737518547	0.0058388532814423605	0.0034648432578552268	0.007630851199932772	0.011660409174272468	0.005856574665320835	0.010844366326406419	0.016693296176813154
TOP19 Psoriasis feature - Unknown FeatureID=3668	0.04921897918139719	0.08362271305645164	0.09099196798004794	0.027232686155113005	0.1052547257573233	0.10609835871949823	0.014561627539062826	0.002011102513358815	0.004922712922934594	0.057680383840281235	0.1658129264501306	0.025989748833887105	0.02613400792966881	0.02381338742318628	0.23462686875374208	0.01065709438867057	0.014322466136213057	0.09903125580897004	0.03058871461169374	0.011967278489504928	0.014044143355118778	0.10894860753216998	0.08787610502798214
Tauro-b-muricholic acid	0.17302066853765097	0.17394517129688142	0.44028726336115015	0.5754005297716834	0.08809150816022665	1.85656457936779	0.6589150883268619	0.5562413923614764	0.5322867833677147	0.14299740619005244	0.14719143817235578	0.5032600769837084	0.07044417051999022	0.26724708314404616	0.131308346124091	0.5234036511353104	2.787378833542003	0.13002105482023463	0.9254465822576095	0.34630012283028117	1.3575658139653468	0.12898751037610384	0.10777940789480417
Taurocholic acid	0.082246639572551	0.0626642602240183	0.23135275119976098	0.13317610723963802	0.0695481284810099	0.18551293511844202	0.20110641907726762	0.12406821779367042	0.08512993285331412	0.08670955120477815	0.050370175510153055	0.17084791159026902	0.11082522398555726	0.04851753818110368	0.08996578892059238	0.13625195438082943	0.3037665545339059	0.14776533632111655	0.2738620318559874	0.09376431485094103	0.13656232939898463	0.12279601384270931	0.1466768186997066
Taurodeoxycholic acid	0.0011603206018874197	0.017737556503200788	0.022525230387390887	0.06445174740004003	0.002243836321925931	0.09872356340241331	0.055809031955727305	0.03762811905934727	0.1131851984592619	0.015005094286410161	0.007389759126035371	0.11613248979283547	0.022392703740408807	0.03157458613311493	0.007114963587734929	0.026117965723391975	0.006675529028093394	0.009151927888266864	0.09633078248006739	0.05622641788331509	0.12551206270348553	0.0042036687807046	0.03796521803707766
