obs_mz	raw_rt	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	Blank_G1_1uL_180731201524	Blank_G1_1u	A31_132_4B	A29_130_5B	Blank_G1_1uL_180731212554	A30_131_5B	A31_132_6B	Blank_G1_1uL_180731234700	A31_132_1B	A31_132_3B	Blank_G1_1uL_180731223626	A32_133_1B	Blank_G1_5uL_180731180422	Blank_G1_5u	A32_133_4B	A32_133_2B	Blank_G1_1uL_180801015759	A32_133_6B	Blank_G1_1uL_180801004729	A32_133_5B	A30_131_6B	obs_rt	unique_id	level2_gnps	level_1_identification	Best_Name	All_Unique
429.3740180209032	5.160054166666667	38408.091679689576	0.0	174168.26212500394	0.0	0.0	522978.9695312493	0.0	107915.62265624854	1192446.5175234326	0.0	59510.97750000005	79708.51580469032	66551.7389238279	127423.3549687534	190117.8082812448	409029.8896406254	61603.40551757997	655323.4819218836	4623057.281375007	279692.58664844034	106622.97496874387	0.0	508605.3368125149	514896.8896875001	52070.98862499672	1019058.0503593684	228132.6759999945	581025.1982968736	0.0	378457.92984372866	0.0	255088.59037499016	347226.7530546817	8456281.840718746	0.0	0.0	1078990.3527187277	15252464.00603125	0.0	5484969.647281258	646455.3313906392	0.0	643534.0451562796	2173754.6617812496	0.0	797005.8475468601	11409.127050781297	0.0	1033462.6682499709	138310.39679688195	0.0	416687.4719999667	31164.637397461425	2880805.3051875383	363834.9624999793	309.60325	429.3740180209032_309.60325				429.3740180209032_309.60325
788.6201893072023	7.210405128205129	0.0	152168.91219531413	419217.05770312325	240598.0821875017	758342.2009062379	1113274.399953133	0.0	162304.52824218673	2247553.6770312423	337660.51645312994	0.0	0.0	1193678.6943437408	2419844.03264065	3215108.4723437163	0.0	3930646.6967500076	644093.4491874889	1079195.3919843785	527665.524734385	2444359.950734372	537135.9347968752	1081570.2346250191	0.0	0.0	0.0	0.0	275543.439453122	407563.41520311526	0.0	1644048.7081250024	1316683.8702656268	293340.53504688287	1046691.5890469131	0.0	723285.9999140706	679957.2964999988	3917748.2628749856	691804.1778124793	0.0	420249.268390626	807977.9137343698	624054.8494687476	485992.4477187363	825168.2309375162	0.0	36490.25650683644	140299.86930859595	0.0	682756.2319218782	281865.6211250089	0.0	521778.83161718346	0.0	443798.19956250576	432.62430769230775	788.6201893072023_432.62430769230775	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
788.6203410780678	6.936548809523809	0.0	254373.48946484388	310814.25106250553	267220.58479687467	790730.2913593666	754050.4232187398	579023.8285000003	0.0	1459537.7110156245	681540.8914843743	165285.69960937276	0.0	795710.2494999898	1089553.2253906322	1024610.4154999986	0.0	1303523.2796874843	789893.703468748	783087.6802187565	526782.6836249897	1260292.7325546746	0.0	2658827.0534375124	0.0	656566.9679062455	0.0	0.0	302302.5731249982	0.0	626677.5830156119	1013699.8490624988	433523.8214999981	155367.36540624645	1606044.5942812557	0.0	957023.2778750092	846963.7100078167	474026.39331250713	467777.800687486	0.0	403988.5435000031	453619.77731249563	504870.26281248353	193245.55500000017	890300.5251874846	130007.28467187285	161554.8154921834	117764.8840107436	152723.48332031447	151444.9613124975	212270.14531250155	0.0	1294592.4802343573	0.0	321701.14532812644	416.1929285714285	788.6203410780678_416.1929285714285	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
788.6200978057515	6.230449206349207	176587.95661719172	720261.6624492231	910195.6176914115	152895.3343125041	550426.3169843748	340038.93412498623	0.0	0.0	1296213.059531253	0.0	572520.3986249964	0.0	408007.29353127064	3867123.33956251	3553415.311937476	0.0	5465595.410468807	2744356.5650937525	1713054.821249991	806342.3060000222	1812914.3795156227	358123.21762499143	986767.4198749764	301505.5014999976	257932.41835938286	0.0	0.0	314424.9753124948	353562.0857812504	289603.9109687449	802869.3091249915	873396.2358906212	340111.0654687485	485552.6565625027	0.0	624116.777781244	500751.94982811814	2043367.1553750061	572560.5511875015	0.0	714758.9335937491	500062.60749999783	432441.21581250156	430106.2635468725	424840.36896874564	0.0	61031.82577343659	35608.39728125173	0.0	260970.421312502	245720.3368125087	0.0	767672.3982343897	0.0	266266.9796093793	373.82695238095243	788.6200978057515_373.82695238095243	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
788.6198711664018	5.955421666666667	249808.00640625233	233457.0715390647	275054.5806249995	98212.00863281006	459857.4767109419	338193.6373437397	0.0	0.0	432540.0151874911	330505.5195624944	116551.95866796588	0.0	512557.852812517	917427.0587812512	5498573.450281202	0.0	4078373.7051562937	657783.3120000134	795358.8093750186	1633238.1493124932	732112.8185156167	381148.45724998956	3717572.5547812385	424340.48799997923	478570.39781249646	0.0	0.0	348794.8149062572	0.0	221886.8442499998	2539790.874718748	1886035.7752968809	673284.5860625089	1039619.0954531331	0.0	1107067.8686406126	1279045.5297499904	1898971.7174062675	0.0	0.0	2861844.72756251	779928.6731249954	554612.3400000004	1806801.4435781296	650721.3611562552	0.0	107671.8359062522	0.0	0.0	714023.768828135	868295.78901562	0.0	1044929.5536250259	0.0	313221.8873906305	357.3253	788.6198711664018_357.3253	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
760.5814890670447	6.784106060606059	26281561.66075009	2872036.237843748	4871320.844703133	30459501.529249985	19412824.806125093	1793738.1706562303	11793485.561000565	38086318.3715002	2039073.353062499	67760892.0464996	4900445.200187522	76679872.80450004	15549050.76100057	15768970.93800008	31165371.74900035	8402558.757500112	11968526.339499902	36221390.93924999	27282801.76262501	8125500.807750427	7730889.935749945	37221424.17100012	25722634.169500183	46578689.15100035	6547189.236000031	15860382.074249854	25622384.63274989	34814704.06774986	80680380.14049992	9834264.630062368	43263490.919499904	4648024.6501874365	4478798.639874982	7626719.136750027	21131768.929999776	5608204.841062526	4020893.412374956	16055419.380749885	52961116.56850006	19186706.469249874	9689173.416875113	24152722.407250054	18233457.73050011	10268789.763562446	11371079.587624935	6360698.087749973	2303553.117093786	3400856.2038124823	20251466.41774986	9271915.310500026	4818850.02562495	16842943.450875055	1327909.2615000505	17406325.410125036	13459986.763499973	407.04636363636354	760.5814890670447_407.04636363636354	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
760.5814671830225	6.637087272727273	26281561.66075009	3123797.7544999993	1754797.6394999702	30459501.529249985	28704695.35912503	1793738.1706562303	22508369.170999806	24289158.92050023	5974601.160921883	13456785.06699988	1663410.451500063	30488348.531249925	20271663.814999647	18975599.736624967	9874466.252000032	7711070.221999989	13516442.294249885	42634367.69625034	27282801.76262501	27786162.46825024	4761736.695499924	23832321.23349996	33356783.17574988	38747980.40600009	10253206.6369999	15860382.074249854	7662175.20200014	10078683.026750157	36482729.21050008	5708155.755375112	6269696.143999804	17165115.984312527	2002882.285875022	8381664.593250282	15545902.693250155	5608204.841062526	3650748.796687434	39248433.10500008	14285216.42800039	16794290.93600005	11964911.75450006	4138707.1412498876	12492287.012500087	4491286.747500001	11371079.587624935	5051235.407312477	1800200.7899687616	1097353.3520624707	9612961.310125124	4869730.1968749985	5958437.735999981	15256719.794749899	10293494.57037501	6178979.951624872	6997396.638749966	398.2252363636364	760.5814671830225_398.2252363636364	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
438.2998936936	5.186859477124181	12181444.000593733	0.0	587157.504218755	6324120.89824992	2364323.6375000174	1148009.0510000621	12118093.937499885	10426927.0171835	3401069.810750008	62245030.2402187	192100.72914843887	28310038.260531284	10991851.71531252	2274569.8799998257	7426648.350374905	4631439.97637506	1455849.7686249798	2223910.9462500624	9686022.02316412	1931898.1311873572	25059747.74958593	20726550.09899992	5487228.356249955	3457817.684000027	1674820.8164999569	3527687.1043749717	6722869.651249921	3303029.4638749636	4629983.507999989	856656.1599531274	7841372.891249976	1365945.4723750476	0.0	12899679.598125108	299858.35120507947	149974.35915234606	5841507.0605000565	777308.451656262	216844.92768945347	4745316.282	182708.0897812479	267156.8338984411	3157579.242500098	361751.56512500654	1304138.2530039106	519325.2044218748	66492.67197656367	3116368.1854062374	0.0	1300968.3110000195	345135.2002734367	0.0	236646.03110937876	146522.11910156338	1762948.6747421918	311.21156862745084	438.2998936936_311.21156862745084	TOP 8 Psoriasis feature - Unknown FeatureID=4262		TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262
810.6013826341702	5.567714545454542	4614475.024937506	1024101.4581874955	2194223.0026406413	4164064.212796861	2657442.0294375103	1833135.5691249724	35469275.74534377	9474843.282375004	7282465.222874997	5580392.092437556	1449381.6474374826	2416471.1106874896	4346472.022374938	8501313.590406246	3554130.2873125607	4369091.729749953	2796762.0239374954	6411637.461000122	6144157.429718695	2736168.0483749704	5429165.405687499	11234934.67743746	4845131.247937512	6709010.487499998	5166673.187265586	5207625.858312469	11566326.349421913	5160360.019281235	4014299.700625022	5684299.772890601	4623447.397874991	14339634.54056257	8639270.452562505	6113614.693749998	2089892.930375032	2168166.524843779	3705181.7662656317	4746830.402265642	14732593.11081248	6377641.720874992	4738770.513468756	8308668.168156225	3824683.5313124657	2132180.499374976	5550206.560093725	6120316.539937478	1637108.8629882797	546497.8031328014	8711866.103875	11785779.763562478	5825285.438484376	7325312.061124891	8184106.667281256	5542726.036749937	4802014.675453123	334.0628727272725	810.6013826341702_334.0628727272725	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14
101.07100651133051	6.413744242424243	32167480.594999824	15031459.131249946	10554135.877249958	6522499.602499957	6592720.068250017	8443729.653999986	1464381.5921250398	23308830.460000023	15530885.627999913	2065062.361499944	7836058.458249953	10432169.61612522	15348198.034374764	9526294.185875196	25013037.2468749	8632757.287250003	10273076.109499792	2632367.1420001	14467978.979250206	7124571.819250142	10557215.74062498	2696870.04299987	7348914.5891251685	5061606.02256236	32823739.46850001	6000067.646250081	6546839.820500065	4808474.907500089	1840628.357499972	12271253.565124948	12435985.333749928	18748028.58212503	14206459.882750038	12393579.139750008	2208813.0695000603	2690861.222999849	10546866.46637492	15691526.099999912	19504995.179749943	8832363.183499908	18649324.624375	14012468.212500062	14125358.433125162	19013372.199437406	2398841.4060000395	18607021.87099977	13830614.224750115	33110867.60149993	11939284.49412508	14702313.443375096	15434093.13400004	5821029.55837513	15372197.92187526	10440822.944624888	12345755.543	384.82465454545456	101.07100651133051_384.82465454545456				101.07100651133051_384.82465454545456
810.6021451403517	5.433139090909092	2106735.9880000083	455597.3661054608	449118.98681250005	1458484.9116406331	794668.745249987	466806.7150781273	3144055.210375008	20036180.534437515	606885.6400468644	4478660.36096878	139877.37864062173	3242661.728124987	4652486.2164375335	2143336.7878125207	2913729.213312485	5219242.078000013	1677258.615281257	4498717.598812515	1351538.781499999	3519383.3625624967	2641318.921062491	4038991.8718750514	5081683.146874948	11087624.993375024	1928394.95903124	4379661.208468788	6165205.21237503	1214464.6551093543	7113493.941781247	531031.9915156149	5390178.140437552	2309921.6873750133	4127067.35615627	1805356.9079687046	2251075.914374994	718384.7580937471	778156.4037656211	4781460.931406258	3241764.520124976	4512131.552359352	2467922.4752812344	4372543.4074687455	2411959.172437494	1109810.915093721	2379605.1537812334	1344146.092937505	236939.0077031212	365465.7969609423	5012177.189874974	2516036.717531267	1555798.416296877	9325354.12849989	2861100.445968764	6334219.223718775	957781.1633125005	325.98834545454554	810.6021451403517_325.98834545454554	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
99.53115173106735	0.3358300000000001	77078410.6766211	42531422.91600005	103620557.14800024	62199686.65025003	114187221.54300009	157585841.06124997	1292460.5608124991	30709497.175187506	71829473.22400013	92133186.16565624	2441098.377374999	78910150.91949993	47336712.48800004	51364756.20212497	109975237.50564069	96160248.10199994	139976921.71000004	48740040.48700007	344943444.50774986	25500832.78300003	78636162.0728125	65173750.34775	89529452.50999999	168755509.82887498	211302963.44375	136714113.56400004	104770495.61599997	221151242.39193743	99942557.736	116090639.24499996	251812620.9979064	135491905.0585	82440191.79699999	313852130.0180001	567158.7425624984	2314315.6368124997	161009568.86500013	241514213.50425	4813120.970500002	278693584.6234998	161102107.6208282	4192403.4801875013	130875249.18950003	2566566.5834375	3252428.02628125	59823343.24399998	1985210.2449375011	4817082.135999999	83217402.32300016	69150724.11025001	938438.140375	173290271.729875	5404171.857500006	189184797.1059998	223024438.4480002	20.149800000000006	99.53115173106735_20.149800000000006				99.53115173106735_20.149800000000006
782.5741370454158	5.21871875	2063816.4800000228	0.0	0.0	3354105.43062499	2516530.8330000136	2230207.474499972	4178268.7481250637	1765079.4114999946	172815.77023437695	0.0	429085.13912500854	3116446.4748750613	262555.61710156285	8038640.769749832	637899.8924374849	5032307.851999905	6213928.518999856	621408.3026718824	0.0	17360574.429499995	4326477.932249993	447126.9776249934	0.0	0.0	0.0	599314.0378124788	35142094.81225016	4165669.700000002	470580.3985937562	267670.2982499993	141309.7946249978	320690.19149999693	0.0	0.0	14387228.13724996	0.0	147488.41778906094	365898.0912187465	5242698.650000021	624202.0440624971	240958.3596874969	4326172.66999987	5785784.252999935	476547.7043750412	15047053.201500168	354223.99721876037	0.0	0.0	0.0	4633507.99799997	7284416.893999989	246688.73671875685	0.0	820405.0826250236	0.0	313.123125	782.5741370454158_313.123125	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
98.51213562169107	8.256420606060605	4014739.0845000325	1215621.1707499935	2728956.6057811244	1416201.7579998442	3333965.2718749936	4574658.030312413	846759.3097498153	2204923.5371251195	5805165.269218795	4134180.5340938205	3106443.718374992	4505774.939062634	1562190.3472503938	2228431.0526250037	2395096.718874943	4889318.384374858	5810766.998874864	4885431.169687597	6300059.89256275	2383051.7287501786	1596752.8593751208	10511621.862000184	3998562.76818742	3578529.3644999545	5005060.815687497	1642483.306406177	3760021.6233750223	1497955.909125119	2171308.4907500166	2128659.925750012	1816043.948374921	2151899.8736249157	2730095.1697501433	4595753.144249528	3894169.14318743	1797745.1392502128	3007982.141312595	4595279.85675017	4235050.30968752	1897773.6599999375	4819849.589500113	2830208.693062564	3695300.6456249338	3634442.172937634	4484291.671968717	3199328.7930000825	3160000.8172501307	5662713.589500013	5024542.634687557	2552604.954874709	13026894.494375227	4514873.367187463	4649925.446624935	5194674.962937327	3261492.892562627	495.3852363636363	98.51213562169107_495.3852363636363				98.51213562169107_495.3852363636363
788.6100353480757	5.4440740740740745	11391923.680499986	5382811.152125014	4401194.988874922	4662530.145249939	5101014.614625013	1975795.6137500184	2653774.664250006	2649688.398000041	4087887.2238749787	10745324.19749998	5957228.030328062	18910283.891875044	20081620.72912497	13330430.090125035	8574442.82200001	5982240.99124999	6456170.984999943	15170310.36649997	17039014.761750147	11957658.716999922	4245091.060000017	11054509.299749963	8703111.994374894	6676251.451750054	9356081.023187447	13136998.131843762	6228652.443687525	3510549.3906875094	9061322.045750078	4211548.825062439	32346841.08156267	8969990.658562489	2186515.3042812687	16351412.277499955	4565619.805000007	0.0	5062164.312500063	16652033.925874913	19505878.611375	7304717.938312473	6279624.375874929	2763659.0414998867	6263255.303874903	13684079.800375042	13636973.468749935	9828952.18459383	11513458.507531235	3609556.639093727	9410625.948062567	4050147.7511875294	8196528.560625064	5883946.224999985	8448254.143499885	10789045.199687533	11769284.04468754	326.64444444444445	788.6100353480757_326.64444444444445	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14
