row ID,row m/z,row retention time,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,A25_126_3B.mzXML Peak area,A24_125_2B.mzXML Peak area,A24_125_4B.mzXML Peak area,A25_126_2B.mzXML Peak area,A25_126_1B.mzXML Peak area,A24_125_5B.mzXML Peak area,A26_127_2B.mzXML Peak area,A25_126_4B.mzXML Peak area,A24_125_6B.mzXML Peak area,A26_127_3B.mzXML Peak area,A24_125_1B.mzXML Peak area,A26_127_4B.mzXML Peak area,A27_128_3B.mzXML Peak area,A29_130_1B.mzXML Peak area,A27_128_4B.mzXML Peak area,A25_126_6B.mzXML Peak area,A27_128_5B.mzXML Peak area,A26_127_5B.mzXML Peak area,A29_130_6B.mzXML Peak area,A26_127_6B.mzXML Peak area,A29_130_3B.mzXML Peak area,A27_128_2B.mzXML Peak area,A29_130_2B.mzXML Peak area,A30_131_1B.mzXML Peak area,A30_131_4B.mzXML Peak area,A25_126_5B.mzXML Peak area,A26_127_1B.mzXML Peak area,A30_131_2B.mzXML Peak area,A27_128_1B.mzXML Peak area,A31_132_2B.mzXML Peak area,A27_128_6B.mzXML Peak area,A31_132_5B.mzXML Peak area,A32_133_3B.mzXML Peak area,A29_130_4B.mzXML Peak area,Blank_G1_1uL_180731201524.mzXML Peak area,Blank_G1_1uL.mzXML Peak area,A31_132_4B.mzXML Peak area,A29_130_5B.mzXML Peak area,Blank_G1_1uL_180731212554.mzXML Peak area,A30_131_5B.mzXML Peak area,A31_132_6B.mzXML Peak area,Blank_G1_1uL_180731234700.mzXML Peak area,A31_132_1B.mzXML Peak area,A31_132_3B.mzXML Peak area,Blank_G1_1uL_180731223626.mzXML Peak area,A32_133_1B.mzXML Peak area,Blank_G1_5uL_180731180422.mzXML Peak area,Blank_G1_5uL.mzXML Peak area,A32_133_4B.mzXML Peak area,A32_133_2B.mzXML Peak area,Blank_G1_1uL_180801015759.mzXML Peak area,A32_133_6B.mzXML Peak area,Blank_G1_1uL_180801004729.mzXML Peak area,A32_133_5B.mzXML Peak area,A30_131_6B.mzXML Peak area,
605,350.18243175355275,1.3586060606060604,,,,,,,,2016041.5885781252,767469.6691562498,1494120.9961874979,0,2746229.2645351556,151231.4791533203,1685197.7498906245,145783.796882812,2157198.6957499976,791554.8824609378,1751648.2279687617,858998.262890622,564198.149234375,1190258.465437501,4603722.556023429,2059851.0632890675,482695.4269296877,1776029.8169375043,195884.23039843838,4018632.55769922,980808.5818437506,7240673.021281244,645805.653578124,769952.908031251,3091281.8737187535,1419497.251199219,3655580.3444374977,3350776.5643125023,1.111261493465624E7,1411844.8395703132,4640634.765003909,852603.7822578121,238204.91521874792,3442199.0524375006,0,0,518895.9823125036,887888.3962500012,0,0,1242237.0280625075,0,4508685.957843757,788168.4398437507,0,2332102.1363125024,0,0,1024947.1788125052,1013112.8389999978,0,2196048.2458749874,0,1130663.8699062583,1.747880289475001E7,
606,321.1486918487656,1.9785555555555552,,,,,,,,1032103.1169374908,69660.59731250102,377805.9578281244,5197875.876023429,4387617.849562502,865979.9686250009,5705199.27166798,217068.81579687507,325986.9471718759,312833.2829375007,3572975.319500002,2905320.4514687466,1827031.0206874972,2823364.423951175,2.00321257910078E7,9363950.748187484,1.748283219013673E7,2.742097664785157E7,1864946.393460943,8650158.181249985,762314.3797499974,4423207.140687498,760122.6059375016,294070.41359374736,0,1.6792629804033205E7,2.3337363264203116E7,522881.9018749994,1.4453280344718738E7,230048.21808593723,2726216.3040000075,1019791.701375003,504200.10719531315,545457.7248828114,0,0,921028.7613593729,1.6439536692343758E7,0,163082.1873828128,1416262.1743750041,0,7109251.445289059,1094016.1037187555,0,2155772.121374993,0,0,1939124.4896093677,1154450.078433593,0,1146742.5802500034,0,2195656.6841249936,1411256.658749993,
607,546.3556595199645,5.13713672839506,,,,,,,,2427756.003499873,3357498.211281267,2438974.282250013,3818630.277875009,3265835.0415000035,4120927.4809374544,7606978.385796912,5607464.393812524,3842023.0444374057,1.2154451949687378E7,3721077.613124884,3049035.0573126366,1717053.3127499013,1.054746887125009E7,3521160.2716093333,7894882.968749917,2549729.4926249953,4820714.890718752,831060.4591796608,1926414.3497501658,4242253.444250425,6871144.884500146,3895023.107718709,1.2402495080749845E7,1.2768185109156327E7,4342955.020062446,3738764.4931250126,3522845.0836249744,3009866.653499965,2.6692806916500125E7,1764248.1259995818,4.756278546999961E7,1.2722450569750024E7,4919236.908812497,161528.1028144522,482181.57807617134,1.5965873606625035E7,6690768.135312516,227770.88128418243,8085442.04837499,1.9232876084296674E7,176920.0627656238,2.8049902243750084E7,2.022039969724974E7,811938.8746250097,2.8383590890687354E7,0,725192.0079687495,2.701748528362535E7,3.810667677618715E7,877410.8107695328,1.0474260992749996E7,408911.18922656984,3954054.5144375954,1.6870805936500356E7,
608,758.5659492405205,5.191900925925926,,,,,,,,1.2959874400000142E7,577367.8996562355,4118266.6350625493,7.039254056399915E7,4.541139265075005E7,1.2109295848406285E7,1.0020912219400044E8,1.7668086523000658E7,1.956984351100015E7,3.112555292475057E7,0,2.4906554326750442E7,4.366342126524994E7,1.5154736416500008E7,1109062.4801249756,1.6700128817062434E7,1.054796151450032E7,5114649.686249885,7.54723241790001E7,8105524.103749745,2.9016235531000003E7,2.6450476781250093E7,1.3446516805999963E7,1.6304562062812574E7,2.0233896629874866E7,1.5943575289375229E7,2.4128583503124915E7,6528337.068625041,2.990069921700035E7,7606081.209124951,7.576080433125001E7,4736636.896374999,3.336470733299976E7,1.199458356574982E7,2.2859777840000235E7,3.669192273099999E7,9497403.477562573,8284133.515874866,5.890450090375032E7,1.1004421481437461E7,6940891.557812465,8363713.946624931,1265608.7190937486,2.142078940499967E7,6285041.309124892,4.88837674245E7,733115.7809999962,1136949.1595156286,3673897.100625027,6103233.9191250065,6306182.888437554,6096256.535250057,6694902.485687508,7006644.442843721,5286884.465187481,
609,94.0450885303766,0.2944478395061728,,,,,,,,6.663237814437504E7,5.122521937799979E7,9.9556683445E7,4.4910956405000016E7,1.0716240484100008E8,1.4974642402399987E8,2.368401623699998E7,6.533829460800004E7,3.0537102422775E8,2.707993370100004E7,4.35764264935625E7,5.976899470431245E7,7.150248550612496E7,2.1089523194187492E8,6.413030056900008E7,6286739.845046872,2.3206907063287488E8,2.4377201341785154E8,1.1050972453668746E8,7.212829880168755E7,9.002058251837495E7,4.921901600049999E7,3.09886151694E8,5.413932147400001E7,9.453416683499996E7,1.4005749812200004E8,1.3571037912512505E8,1.9791228553431258E8,3705362.5142812496,4.465913356043746E7,3.012468432522501E8,2430917.186828124,3.585485506400002E7,1.8391205847212508E8,445891.0021015638,931461.4717382806,2.414539567406876E8,8714896.783749998,2256097.9029609375,1.093831558359999E8,2846691.7603750024,1459316.7988125,1.1429948538545309E8,9052939.595812492,2621277.437,1090702.4367500034,893656.7977460937,0,5.1133663566968754E7,1667512.6407499986,488625.59990234417,2.5309209682308596E8,1087703.9325390619,2.5958246959249985E8,1.2043846020799989E8,
610,732.5515780542742,6.777224242424241,,,,,,,,2452593.924187526,504974.4842812538,1665876.9298906277,4322797.142656246,4352558.242999967,4507374.048374953,2454681.10828124,1521478.8576718825,2041154.4669374994,1609239.7232968616,210921.06350488326,1.369829106399995E7,746197.4416875162,5895478.83159378,959348.2027187468,1.5582583844000058E7,1306822.1999374833,1933414.775156248,904045.7473125071,2611422.019500073,1229868.3960937448,1539346.8517656361,3226449.6472499995,810591.4965312295,565966.2087656269,1620656.1830000025,6696587.566562474,915807.9735625257,976234.6037812422,742844.8308281444,1081890.1550546999,560072.593164054,661323.357875008,1951023.278375014,7235391.928499924,1020838.0462499665,315490.0470664059,2491683.450445316,4217394.976125027,821092.2696640574,555676.2403671902,1165340.3274062683,3684668.004374953,1417717.417140631,3243615.4403125467,2754900.759437492,17194.633168945613,20124.778931640412,665371.2386796788,1883579.0773125016,1075311.6351249877,203544.61323828116,66667.69783203086,655322.4961640614,257436.28150391055,
611,744.5524222156876,5.570059126984127,,,,,,,,4607705.867906288,142963.83000000013,1219136.458054699,4175053.270656227,5715368.752312526,2753798.7941249455,444757.12223437603,1039509.8612500066,562442.3578593764,469837.5569999999,56755.80053320377,632281.4272499713,367606.6393281246,1055152.524117196,874039.059562507,1510004.0023749876,0,30943.4634648429,448874.1536093822,2975398.6311250087,186427.0716562385,856663.0145312471,514699.9935312541,136941.46889062418,0,0,1059625.4546249756,0,897956.1696249964,0,843948.5438281307,712846.1559375082,169818.43287499776,2196351.382312484,1110889.2928906202,4.474712700267195E7,0,0,454180.0524374953,0,741482.7707343749,118768.33171875152,355685.6152499907,0,900860.5264374929,666531.331874991,0,0,226266.14587500104,681396.9618437539,381714.957421866,98576.98050390702,56580.34398046878,0,0,
612,319.16649974498046,2.5553470000000003,,,,,,,,1742670.2774335896,734336.4909472639,3393286.4556855448,3294882.5458749966,6473862.299794936,5859209.137628902,2452287.5700664073,259555.5490273442,3863436.4278681604,277152.1859609366,1.0944077764761701E7,861543.3572617203,537691.3869375006,703490.2006718761,4791564.454742191,5942150.952957017,1223681.3696914078,5623076.028335927,607727.1496518573,2629008.290234372,1474855.0414414085,4088791.309382814,525716.56322656,1596161.0004726555,538205.5433125037,7949982.449320298,1.455456006521095E7,1152682.3628437454,4606729.374125,811465.5384218781,3343893.272749991,1984867.0866328233,353784.6386562501,3700051.204484393,4209.095593749994,0,1756233.4804687437,7869625.567492187,0,1233641.1922031278,1139209.4944316423,0,6020923.058499995,1399863.4113750025,5449.581292968673,4628501.500859388,0,34117.29455273418,3280009.9582812455,1451327.9028749955,0,5644439.533054694,6751.0828466797,4359658.39929687,2.180665658032811E7,
613,706.5410513947975,6.139863636363637,,,,,,,,969918.5832343842,249800.3754140637,932243.4777812551,1343471.3286406205,2745047.52507813,2037059.1115625096,1143536.9618359446,321812.3086406124,406311.11488281586,621244.9011249978,139345.48181640817,1683554.5220937645,606334.8847187482,3423083.899406249,696426.2607421906,6765572.395875046,1337261.7467343751,549399.6247773413,307946.73030468216,2122495.2231875146,559416.236250009,1070376.1713906277,459753.9582343675,1112416.5177578158,838433.9485937427,554735.0581718648,1387956.473531232,2394460.91471875,778514.9985937558,1639135.7655234411,156763.73492578143,1868405.686140637,1447853.515953118,658009.1500546859,3827052.7103125253,3386251.3073281283,384153.33635937044,683601.5502890616,1886637.4774375388,1034301.4969921778,223017.84468359515,1323710.0085780988,3783611.5324531477,2169387.171382813,1880342.410500016,2067012.0511093808,102718.28338476615,240046.40508593788,1126678.3949765682,1876011.9768593768,3662674.5790312616,72620.88405468556,82669.81969336167,968897.4246562491,615113.3785742192,
614,219.11585869139236,2.789279710144928,,,,,,,,3297350.3227695394,1643093.5559580186,2707679.354214841,8191560.962589827,6366885.569757814,7861612.126826168,2739576.2783124833,2347319.1547968774,1293566.8475937545,1726837.1724960904,1.685399609542372E7,1519263.1881044996,3861674.06176563,2118778.1448085853,1.3209056399218779E7,1.126288696722271E7,1.1748198370875016E7,3.2418371967367206E7,1468570.630212891,2504608.9485585783,1000770.2490624995,1.091442157988673E7,550511.5638749988,2168752.2280527335,551314.8085312496,3.539945225176959E7,3.489554530375783E7,3393861.186695314,2950921.552500014,2286530.6829931643,9532262.735402318,4298192.571463862,1097811.0346601561,8214521.437703129,0,0,4949095.24893556,1.2507028162828127E7,0,803373.82505469,4956316.808054692,0,1.0385495876601534E7,9539801.228585958,0,1.0702523088281268E7,0,0,3401197.296050785,2966563.2994824243,0,6881584.872251971,0,2518313.895484377,2.150768650350002E7,
615,786.5976919864886,7.698482121212122,,,,,,,,1.3363779529843729E7,2239308.7551875324,2637273.7934589908,8589986.428242195,5230584.104238239,1402733.4122773604,1.9848933199140526E7,8368486.415562548,1363353.1602578117,1.3442966202031208E7,3441733.710941427,2.3691939417437356E7,1.967003000046097E7,1.285845077826563E7,2.2423446492921945E7,2.2664952011195313E7,1.9045249529921837E7,2.4432912359171983E7,1.0451011882499896E7,2.021290073611327E7,1.071718134180476E7,2.1038956323898498E7,1.1854794506244091E7,1.513115812590632E7,1.1610310695531262E7,1.9010365324124873E7,1.9297686671031248E7,1.28747586774375E7,2.120565299539061E7,6943754.1283320645,1.8732640460960858E7,4301907.297667947,5275838.196070302,1.1641861220273444E7,1.4920685418999948E7,1566210.0414296864,3774932.2520859353,1.3858341616093757E7,1.2526825943499926E7,1.394106236007817E7,3927317.783162139,9259968.168249965,6155803.512617212,5876055.51837505,9391839.251562508,7896271.802894596,2715616.633578138,1302981.8574531204,1.0373484588507885E7,5566067.814609417,9138973.75823437,1.7474290253843803E7,6069636.301250003,1.1926900450226465E7,7418160.890568393,
616,132.10252551831408,0.3216360606060606,,,,,,,,3.168746906952811E8,4.244908536282812E8,1947408.6365624974,2.9360470917682967E9,1.2075662136061876E9,1773063.6055156256,7.657024471885623E8,3895343.8074062504,1.0075557823212187E9,2505533.171531251,8573976.199375005,3872831.4113749973,1502087.0475624998,6.204207426125001E8,6523741.844859373,1226575.9770156273,5.635305397911558E8,2487282.1897500027,4745615.712781252,4070624.952671876,1898154.7354374984,6.5856444189825E8,5434272.888906253,4.8455158405762506E8,4.674741374225001E7,2743927.1102656242,2632650.7400625017,1.136373498273125E9,2.0619159648153598E9,1.49588558006375E8,9.358518808735313E8,2165513.158562498,9.254228676017185E8,2.5544009847200006E8,3092670.956953125,1161097.8461875,1.1464418818070313E7,4.070577033028748E8,3885757.0041640634,1.5462138021705005E9,3475209.341218753,4018666.0436093756,1.215232937977094E9,1406828.6630625073,7349262.852140625,1.8905534144738126E9,2101877.172765623,1606944.16403125,2.01461821496875E7,1.686627642724999E7,1283690.9947031257,2.2416205051750004E7,3049078.3339531263,2.1155721547500003E7,1.2242777835554998E9,
617,482.3282459299344,4.141332624113476,,,,,,,,609628.6920937576,25850.73858203073,155857.66809765704,1156594.0610624969,638250.7355312451,83255.32293750015,1435286.9914687509,479753.88421679614,0,413671.00687499956,318827.75173437246,793881.8585703092,140445.77927734284,810276.9797500237,310651.963218747,1717424.751093756,769583.9951328051,2475395.228750006,783009.6497187522,1407729.1138749951,2135975.0666875117,863613.7664765608,2029015.8085937453,2184957.3309999895,79328.18296874949,2975302.9819062576,2883747.34454687,3312736.4038750017,1232823.5293515623,4166182.1962187965,1645090.3726484417,4362927.395687534,48662.22327148435,1718709.7351874886,0,0,5511524.343687521,4916734.325624898,0,291936.6763945349,3011445.345968686,0,1408151.6781249922,7108578.094062509,0,70122.86597656182,0,17922.238124999654,112265.26007812745,207274.831308591,10408.471127929488,98495.68587499991,0,123583.53820312538,298161.2261718723,
618,104.10708808864374,8.432778484848484,,,,,,,,62883.07633398505,100316.884851557,204759.76453125157,110570.62917187698,158518.03679687405,169678.22087109677,434975.4992812546,151706.50047948433,90165.97469335898,227397.41565234342,634441.3720625507,515519.58314453036,108747.23943359252,599253.0924922063,4107342.719999946,152273.67735547124,6406817.806874739,442169.19509377144,5742561.976703263,1.5510223866750767E7,785000.3922773786,1.1577344449687745E7,237044.36605663787,1.487071817506276E7,1.7416130252125293E7,457252.026085943,2.8331997275624618E7,9692330.789999947,4.0237182465751156E7,1.4098302014812171E7,1.20711067861871E7,8506544.52812505,2685488.3715002453,6772581.297327982,155927.61859960432,155052.3587148383,1.263231389737485E7,2148580.93353708,3.17294444189998E7,2.010433729531256E7,1.1195998606500339E7,5983926.172843536,5.544907490025176E7,1.0641037579515636E7,4.2624250067061625E7,1.8512150520594094E7,185741.23941014946,174864.77542089496,2.091107460224948E7,1.6017180214749925E7,2508044.063734386,1.3799470051812544E7,2.495901987350031E7,1.2698880539382432E7,1.1368348302031185E7,
619,102.03397536263539,1.7090030303030301,,,,,,,,5681753.859500011,8431657.911750011,3524367.000124987,4255942.214968732,3452254.8178125033,5820551.451250009,3546573.185687514,2098944.638874986,9446932.530500025,6486049.039312497,4175717.991843745,1.2356057745812474E7,4184950.895624995,7472697.757750008,4621438.484999973,4011540.975499993,1.1954831895875022E7,1.1011367348750003E7,5168317.669218732,1968016.5357499905,4452857.446875026,7132010.056937503,4067515.0010624826,1.0189214122874994E7,5458124.826687509,4609758.3475624975,3710884.7606874993,8459034.4614375,4938375.55924998,4998965.562187483,6624251.962687502,6986567.770406235,7803188.913750015,5042613.840312498,4420626.752124956,3112457.862749985,5108322.547249978,4675941.977375014,4819998.9555312265,2628355.345750004,8421572.734500043,1639367.3805000097,5571833.5098125115,6822475.307249994,1731547.9285000286,5747836.374687498,5480184.164124912,1.5829127413000029E7,6308925.927375022,8541888.062499993,2977189.013375018,5733649.2853750205,1085234.4479999882,4730610.429937495,5103226.833250005,
620,348.2170592654645,3.4119481884057956,,,,,,,,25508.707898437708,8082927.588882783,1.2133462866670996E7,1.8569008785478573E7,1.822924422446879E7,1.0520436432562456E7,5732119.335146505,3851137.6869257735,18880.19666894536,1.062126949659665E7,1.9604078114500128E7,7864918.176358392,771452.4205136661,8594337.359749835,2.6469288059249967E7,9721777.396593785,2.556084205868744E7,2.4624098236900307E7,1829048.2295273482,4579325.6637246115,1445254.3023671869,7225963.837367217,3201590.1604433646,5236867.891746114,2116187.3641874976,2.0844803455240294E7,8044836.497601539,7530359.779978506,3.433751082937497E7,870078.5472890693,3105311.409984383,4105748.7121406216,802257.4103867202,3.6195376519624904E7,0,0,1.96448783469064E7,6024335.311851611,0,2348986.887988294,5796859.172671907,0,1186332.90642187,1273581.1045546816,0,7142962.353625025,0,0,2.2434883024539135E7,1479818.5467499946,0,2538608.512062503,0,4968088.721148435,2810518.0807812857,
621,167.01331756981136,0.5243927272727272,,,,,,,,1.6783897693999976E7,1.1811950309999967E7,9.382167771600005E7,3.2625528844749987E7,2.374392640900001E7,2.6725008866500013E7,2.6124146746999986E7,2.6750774901500024E7,9.1218188559E7,3.447827306949999E7,3.0772973882999957E7,4.427155166650002E7,1.5129940009249996E7,1.3636110801249992E7,2.399860325300002E7,2.138161230299993E7,9.562189428699996E7,3.9076846354500026E7,2.4091302216999993E7,3.1337003064000003E7,1.7927347729749978E7,1.9101424774749994E7,1.6177340162250016E7,6.857209780599998E7,3.585942954550001E7,2.3513281137500025E7,1.2490655574249988E7,1.410333204500003E7,2.8814576588999957E7,4.583532174125E7,4.6385789706000015E7,4.693769998050001E7,1.849428603E7,3.834346485600005E7,4837959.597124991,2545961.1266249972,6.770823017324997E7,4.0910966471999966E7,3077260.461500004,4.256472612999991E7,5.344413972199999E7,4835987.929875008,1.1320712204112498E8,4.7665694019000016E7,7611545.305624991,4.959341629987499E7,7041239.099250006,924305.472828126,9.354209976949997E7,1.783688928000004E7,1.0178403021249993E7,3.0455205346500024E7,8097138.365000015,6.641584391650002E7,1.7089168016250002E8,
622,746.5696495111599,5.887107547169813,,,,,,,,2201588.887499988,0,0,2521475.3291484327,160785.8587500016,172579.52703515723,1568386.1790000147,1140323.328828129,791331.0458984353,1011899.0394687561,29728.78600195239,1165735.3712656258,1832379.768898439,99688.92874999928,1046839.130953124,495101.3728437592,476569.72399218404,2117798.1441328153,915890.5668828201,948357.15656251,960813.4459687653,2094849.3207969086,3341022.0000468674,214526.89012499567,576345.3898671869,791235.6581250147,6672613.330937498,1086764.6493125053,2686874.620124986,52378.42714648308,502969.6902421783,127038.10046874863,2099086.691367192,269787.76398438145,611257.4202421786,492185.02585938683,484072.68278124917,1989817.9802812443,524144.9276718845,1258615.9417187613,326848.3532578129,3637049.3922187267,199418.58031250082,103915.65431249994,1035976.2707499977,402617.3231367186,164690.32241797185,358794.1332187461,1023890.7381796774,1146498.8080312547,154611.0058593738,181998.04011328227,126556.50185937418,263984.18447656947,350247.61292187317,
623,233.13230772336559,3.1629876811594215,,,,,,,,2135456.65356249,463955.2142128886,810785.1191562505,6287024.511250005,4040183.824499992,772660.371406259,1583758.587921862,1175868.0898750015,395598.09532812535,505879.07861718745,2287620.958187499,587848.9970527312,2407511.00433008,1070846.2722656163,4940736.878468772,3285165.534562505,2897294.9198749955,5138526.912968725,658435.2016875076,1857292.5262148413,2306190.812773436,6777208.089664055,1048110.7972968757,2275371.6649374967,185106.51408202946,7820015.379718765,4698225.022250003,732161.8836718802,6106551.986562485,1503172.1538359304,2592407.660328122,900238.1752070374,435011.2046250023,6894350.304812481,0,0,3426758.5264062486,4649075.176625015,0,263707.9926835913,2408963.717249999,0,7345213.9996601725,3191289.982499974,0,3653429.6668437663,0,0,1250196.7385625045,557369.446999996,0,843168.7406718723,0,900088.102687503,4075430.9924999974,
