#OTU	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	A31_132_4B	A29_130_5B	A30_131_5B	A31_132_6B	A31_132_1B	A31_132_3B	A32_133_1B	A32_133_4B	A32_133_2B	A32_133_6B	A32_133_5B	A30_131_6B
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	16016639.59	23721027.64	62835094.03	26718276.3	36795189.21	50991954.26	28071725.85	843421.5436	39533738.44	23914036.35	45613697.14	28954772.66	19359535.02	18437933.84	14610676.71	28498775.47	21896215.3	2265937.082	32467755.6	21544215.21	2434035.701	20471975.29	30140664.54	35452227.18	31535697.15	29128928.84	29461296.82	36663524.25	24489952.28	29912641.25	54482711.72	37875131.83	6124201.892	3295878.452	16628297.11	67197614.05	16447359.7	32271569.75	2203372.362	38269126.94	26221424.25	35503741.66	20225442.93	29957087.81	29363115.07	31420519.23
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	6152535.391	1505633.778	3860882.654	12603132.98	10105269.8	22990736.13	5778320.086	9004998.499	4772878.004	2032290.249	1097143.411	3467717.001	2282177.461	3261666.354	1864897.773	20737220.24	1956214.585	2263221.975	1533651.754	6536758.527	2560341.961	2570122.439	4845267.475	1680048.717	4169267.138	2694357.186	16676551.11	7370898.86	7974388.067	7025427.422	882992.6797	7322172.639	3418699.571	11565024.52	5112837.842	4434753.814	5420395.773	3424091.285	8146290.039	7394496.992	6597664.256	3396699.851	5887863.025	714558.894	3412442.234	1207440.385
Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	17795017.39	10445046.77	8634737.781	17517642.14	28532647.9	12143694.8	27208268.5	25857909.82	5591258.109	24466685.02	12572586.67	28231193.08	28460422.87	14410214.09	19862395.34	34679132.38	19821658.1	14681501.41	18716259.64	24947796.5	17125304.35	25753758.21	14879205.78	18373777.6	9344727.279	19176168.06	27091452.22	18616691.98	25268880.18	13821929.08	14297128.87	14089351.9	15870763.76	22601108.52	7249998.183	15602994	10115673.69	10288091.26	12788813.53	15009283.67	9798149.195	17724368.68	14039207.33	24987172.17	17327270.2	12261545.67
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	6326203.986	40590934.61	285901283.5	15597929.33	87875223.94	127754850.8	13775269.56	3123572.941	67167963.88	10236077.48	30935803	10300524.86	9191053.135	25710263.6	19554152.24	48988847.22	12327970.21	9937489.717	5921231.275	9959359.836	7962396.401	16511460.05	9960489.332	16447930.6	64453691.8	14579167.78	51070563.33	162978570.8	20205956.87	13163334.37	88308183.34	19919652.58	20741976.81	24444011.05	12443079.1	9378365.125	13876528.92	120304378.3	91898844.67	112547898	41707424.35	21865438.62	17963373.86	69348829.3	41448823.19	45632100.48
"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14"	8660427.851	1057758.433	2353021.139	4595275.933	3622184.615	2278194.932	37183040.68	10543213.17	8916119.635	6467953.371	1559368.667	3446282.134	6294030.654	9210972.239	4804745.127	6739898.593	7511138.425	7563361.182	9585944.607	4904783.652	7739344.666	16034392.91	6222051.273	8313973.788	6193095.288	6234222.076	13106539.56	6116953.129	5181229.926	6525847.527	7813376.205	14778149.24	11773013.91	9010609.863	4194626.306	7019149.004	8134864.948	6181450.275	5300178.91	2490698.748	6832665.641	10695676.13	13687057.54	8338557.601	7718197.443	6071634.856
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	41351244.44	36521951.38	28973440.86	36695423.21	31323567.48	30002744.77	69528687.88	66107008.11	43043028.07	58033838.52	24169926.18	88017481.89	107811272	84518418.14	133337456.4	43089632.71	111821141	93729137.77	109216775	69018653.45	72323715.82	75625055.79	80894277.09	73049648.01	58754094.62	47481357.4	46806378.16	75020990.62	81791101.55	55274451.33	113209485.3	52399078.51	51016787.61	84470308.41	42107039.56	101471646.4	88912585.54	83759929.23	72644298.32	59471766.35	49420214.49	48541578.85	54704215.39	70022081.4	43017877.42	51513418
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	125324937.6	304445818.2	478017040.6	135380637.3	172498597.2	124997072.4	63220744.38	51327665.46	127757200.2	51004301.19	82440864.39	60022529.94	150036675	88016253.03	89380007.12	51713608.62	48649373.1	32827621.11	24289449.62	55059200.73	216324778.4	163950930.9	64602398.92	76684443.44	64891709.91	58116262.65	61003054.97	60964107.41	84473035.46	71587422.12	84049347.83	88965184.16	24225028.48	56002258.86	99183461.52	33173780.84	37236164.4	83514509.92	102747192.6	90165360.09	68426168.63	61581217.04	77648919.39	94217404.87	22533765.84	66938181.43
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	746855165.6	104707294.1	122338419.2	450981707.6	394139859.3	48143955.46	723716641.1	787228293.9	131631786.6	669821531.5	286162467.7	623968243.1	1411548257	397228361.2	1019504589	322453021.2	326940795.3	623142515.6	449468693.9	447150506.5	346858575.7	680739970.2	324216340.4	802690983.4	334453031.5	840082035.4	543584762.7	467498915.4	937357754.2	395096017.5	350770552.5	147943047	444186360.8	498361641.9	172691875.4	565399867.7	271606052.1	527473092.6	293999146.1	269485813.3	139240834.4	356514213.3	123357304.6	374586074.9	295917984.2	444413882.4
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	74406078.63	3208810.629	60850515.18	55719421.08	74275074.16	16281163.68	42197701.4	43657783.91	165677377.5	289445428.8	5123741.871	35234483.5	44889505.21	55668655.73	44133454.96	65276635.82	47109516.4	48969030.98	24519339.81	47810205.58	84542040.51	37218200.47	40043382.49	31106053.6	15525432.07	66654535.82	42124312.26	10213517.09	25272502.73	17183714.43	171188555.1	29795851.7	24739692.64	39022374	46945680.22	16466495.08	11137467.27	117119325	16062963.68	15282359.2	40768328.4	27383486.96	24126537.75	30561624.12	11560724.59	5349858.643
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	65204378.42	72929424.08	62473885.69	76275648.97	93035029.42	33680324.37	72982102.61	30902843.29	39840879.08	22288422.45	106685378.8	1601249.409	35039361.3	42958877.83	10130492.21	9739876.28	17950279.29	13711306.86	8771954.136	30378312.16	56249326.39	43102426.43	15382862.02	69673360.21	25085621.04	35284436.58	61595507.91	17465182.66	8071897.416	33735925.28	61371872.14	29393524.6	15200544.33	16654035.41	14163083.61	24198653.42	11521465.38	56070800.77	63284092.08	52930244.25	39825403.38	31665257.47	22925464.09	42597685.33	6547657.831	8036584.055
Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	130938147.4	27084382.29	52799405.69	36644369.78	61625715.8	37175849.75	29718485.71	64674678.4	41377514.61	11810007.98	8227442.798	54386417.82	19802259.69	55760279.94	39127132.49	27054076.56	23342902.07	37332247.47	13577064.7	25537058.08	25427760.85	32024915.24	24640467.6	21828367.47	30545529.15	23466298.26	40412907.46	78376204.33	38444417.32	33183275.77	10826018.57	11167814.83	28068345.63	31911427.32	31542850.7	73016903.35	23883094.64	18396890.05	23293330.72	23175961.97	61999513.88	18031092.84	164249910.9	9436812.015	26751695.6	17875578.16
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	1867244276	2617418802	3927222182	2627085111	3366713249	2356102310	932636094.8	491154758.6	1675754458	1489177732	3934570645	1268155063	1554689643	2810824172	2076134652	1812067364	885689245.4	850560043.9	162275834.7	992218394.4	3224997943	1953818255	952576318	2178391279	1227356167	1163172823	2446945897	135857198.7	1946604670	2064431900	2846176589	1860160283	470392925.5	986004229.9	122594959.3	1071126974	296737678.5	159662152.6	2807271681	2847557668	1453378548	774805101.6	1810135266	1324367585	143640977	485517946.9
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	355676777.4	440216943.1	670345790	519171296.3	632711256.2	289002624.9	227733002.4	78964685.82	234232019.3	325433154.7	773839725.4	245046963.5	277163453.9	319419659.5	335286640.1	188841157.5	173812388.9	147187885.4	47857459.16	188796907.6	160438072.2	360663057.2	198179196.8	426993077.2	166734290.4	255697803.9	527459959.3	106849230.5	362478492.7	77003201.17	37224997.15	279198545.1	29143522.12	144094714.7	163840103.6	78845896.56	86601535.03	43461574.42	399065542.6	475108985.6	188500446.9	120562734.8	217220864.3	167007140.4	39660686.66	346504418.3
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	145690889.5	25815606.31	16232400.29	75219712.45	23375194.57	15073348.98	142218452	127523809.1	16939382.94	154408636	28104491.35	198909838.9	309051054.5	112908250	204825807.1	289194085.3	235179040.5	193744910.6	122798820.4	251498670.6	82543600.94	165972156.6	76865091.45	120749840.5	99833203.49	100222010.5	217320326.6	175091809.6	225649148.3	93766074.32	210731463.9	61891154.51	52459115.29	103007494	79477866.32	128238442.8	129707534.1	73702723.85	40944064.66	97950239.02	103690730	73123575.69	116177216.8	211658751.4	80045141.78	159644351.4
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	114883094.9	62719406.31	67400305.16	226257395.6	117214266.2	46723467.97	195181468.5	200630014.8	32017334.57	175721968.1	56325538.49	199143808.9	194537172.3	66819667.57	163715224.5	109556216.7	108974538.5	116080022.4	88037777.26	76879722.63	79825046	174476827.3	85825169.67	181243760.3	70212721.79	145517846.3	122015633.9	99822046.47	198553885.6	66598739.19	88330407.93	64836979.75	127771561	108585331	63243744.93	110029810.8	68189570.41	124849141.3	88340995.56	111016842.6	77558120.02	163833195.6	55867313.06	190072344.1	96453861.87	103548897.6
Spectral Match to 12-Ketodeoxycholic acid from NIST14	26053016.25	0	924157.1307	96853421.93	0	26782853.36	185602007.8	81637145.18	0	114180336.9	0	42354645.48	11843423.9	0	74535052.87	135528357.6	94990033.12	243288408.2	38907367.97	244742498.9	33321057.8	113645869.4	0	37501987.9	0	576898089.4	600004745.7	263298110.3	401202728.5	0	51536021.15	4700297.802	0	37649551.37	0	0	111810987.4	449570.2148	0	0	0	0	0	712989.2031	555487.9825	0
"Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14"	3796894.139	2720677.573	11827980.2	6032049.143	6223905.547	8206696.191	4520480.015	2636556.031	14193468.43	4812111.769	10375653.39	7404176.804	6312407.915	7965864.866	6910069.912	5950982.295	6711074.375	8614118.558	4041642.855	7985332.604	7194428.521	7278536.45	7432031.062	7450244.967	7225250.381	13074205.51	16932658.45	12728014.35	8652992.581	5344053.075	8053077.781	3862695.473	9424395.017	10188196.7	7930319.485	8951087.014	13366462.33	4817586.975	7523213.039	8305812.874	15686861.08	7200795.641	8663068.018	12669896.91	9484341.3	31210156.01
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	2156401.765	6675712.459	20496574.74	4799412.113	49183971.52	17196760.22	5180636.45	1987710.193	30345796.85	1973729.771	55763636.86	2768314.858	4433248.907	26153419.56	2195042.72	41034556.78	2283799.671	4078139.119	8846846.342	10442916.83	16554246.48	10686512.28	20667522.87	48598265.74	105946455.3	24927086.76	48174512.76	39200469.43	15944725.08	16929286.46	18122612.51	1784228.39	8710202.694	10839295.12	22362984.26	15629199.94	69832741.07	13354896.25	14683662.15	14449286.85	36339501.43	7486992.191	7906917.227	9474992.491	13271733.76	222569348.4
"Spectral Match to 9-Octadecenamide, (Z)- from NIST14"	540335.3216	541062.0505	7840941.411	3144908.283	4898055.629	577661.2574	4362744.349	578867.4513	6496662.581	573793.698	9003186.324	4658988.417	6438906.947	6364062.819	7227246.844	4310619.201	2620673.143	1921820.283	6473643.152	5324328.691	5999494.334	5751628.453	7279581.651	7111219.318	8093622.171	5759201.123	5572163.656	6587897.179	6430616.369	8481792.034	7006298.733	7668648.34	9972434.079	6701944.051	8198537.764	7105864.595	9440644.001	7961130.923	7921631.833	7971256.742	7918906.097	8694187.934	8305157.312	8233377.135	8871667.341	8009893.396
Spectral Match to Arachidonoylthio-PC from NIST14	148968501.1	10527778.56	23587290.21	142113331.8	90715566.21	54697889.87	202935878.7	81036272.84	36701180.78	101216408.4	9589020.477	97825566.14	62031296.14	55362061.88	61440248.47	201618391	61068020.82	113200618.2	81005700.48	161517338.4	66534929	153788155.3	107264039.1	34294104.48	49072302.95	67380015.94	215398600.7	55504410.86	158241373	43431329.95	69388613.76	30878731.8	60864477.81	77911371.59	49705194.8	75025568.63	46316486.28	39255487.07	29450606.84	76237995.97	85828932.69	57943505.22	99536503.13	57194686.03	32248795.46	30742062.64
Spectral Match to Benzyldodecyldimethylammonium from NIST14	16677704.08	2615064.61	15347165.98	17356073.92	32648722.89	24056121.54	4807165.104	10653589.82	27976919.91	2364514.939	933872.565	2872326.129	6963937.564	11764068.72	8601119.431	42477669.05	17785119.74	13780052.98	8706414.564	12018679.21	7994938.113	8468356.365	10197396.81	5712788.812	9718756.15	50918993.55	12483092.61	16816851.62	14389334.45	12162202.86	23118573.75	1748768.775	22872089.55	14960554.62	13908272.63	13726051.96	19209264.13	18434625.74	16755429.11	15716580.51	48087831.5	42989218.75	55748184.07	29168678.18	41815683.96	33950910.02
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	71231484.72	14125515.28	1174630.543	93533793.31	164792377.2	20325328.51	29584393.25	43231725.21	63815975.65	8625010.864	47762376.21	21923943.07	4326506.035	58485453.1	33778290.27	177337934.9	50274337.48	36430964.46	44541710.93	28178896.05	55466178.66	16178263.96	52671150.9	1777856.002	54710973.58	148072627	57151061.64	13253978.1	59122188.19	66402748.22	87205214.46	27031650.57	104410152.2	82927619.82	56550409.19	85038090.6	7853915.887	64697205.72	83928507.91	79655117.69	201894669	163254400.2	248013000.9	134903011.7	9113108.62	118358995.7
Spectral Match to Cholic acid from NIST14	660712146.2	161655936.1	355957713.6	1730767245	604201220.7	326555208	284182073.9	107471023.5	349273967.9	211354554.5	563928503.1	283247651.4	179743726.5	401472158.5	549065679.1	1728496427	690164253.2	1786731448	160906304.6	554881672.5	422292273.2	345216308.3	219513079.2	274714706.8	362138158.2	1971457882	1128334863	266928671.9	735576759.9	464465777.9	528906632.1	239489181	157185024.9	370115559.8	449774441.9	624628618.7	344610823	376789744.1	854274702.8	572462254.6	642663457.7	313385084.5	834233802	750616340.3	409713577	722039931.9
Spectral Match to D-erythro-Sphinganine from NIST14	588817.4347	4652380	21290964.74	45684688.88	27500140.33	27077034.88	28613960.72	25125623.14	35977829.21	21633932.97	41133687.49	23167846.45	20388678.57	2488453.26	14561034.31	40217068.02	6677797.914	8756354.544	27954121.11	20725979.14	26575660.29	26720653.99	34910683.48	18973624.19	34237698.81	40506523.24	26335914.1	10715945.07	22566668.94	51605003.9	34188117.32	2682369.315	1369081.83	173311554.1	3793756.453	153261214.7	41565746.12	2364520.924	65845480.98	57483236.07	10669782.54	23383437.5	20582325.17	4196190.712	572463.9176	23763410.75
Spectral Match to Elaidic acid from NIST14	6543401.304	57822539.42	242627563.8	29419894.64	66863446.65	235575526.8	74828943.15	65274691.54	169159036	64488473.79	101695903	135986847.1	82832062.17	71478310.37	104161786.8	36564852.98	49260185.97	172027435.1	46350357	82842951.16	72977259.54	53870513.75	86719372.86	24557272.17	115769158.9	103304953.3	117280144.5	110625885.5	67805172.08	82514751.36	89040697.31	50866579.07	26437146.63	112876762.9	111841537.8	115177311	150621355.9	45752731.89	39654080.81	132657624.4	66006089.83	116433147.5	67797466.03	55503046.86	58329713.56	175256740.7
Spectral Match to L-Tyrosine from NIST14	169130378.7	63720812.76	97531957.57	308514188.1	221333952.6	74389022.43	90001421.02	20331583.89	53160348.3	36704983.81	234434110.4	40947290.45	65696877.41	176930156.7	95368865.22	73874605.89	33238231.94	69399313.63	23378606.29	57301049.62	127040450.9	184533846.2	59151336.34	83892335.97	22746528.13	43285669.08	250390411.3	88549376.18	189613440	20031197.09	27476304.53	22624131.9	46487301.88	60162995.82	50283495.34	76647287.19	156159820.3	40563627.8	112782783.5	84213840.41	145375583.9	34674906.03	13105668.4	57025758.22	65732641.26	125351579.7
Spectral Match to Lyso-PC(16:0) from NIST14	4521230883	5413364252	6932196874	4804990790	7249921147	5338115710	5437673084	2704993141	1599827874	4129647324	7548171932	3877015833	4186366314	5283864307	5668970398	5675533926	4982577146	3956512752	307351624.6	4594347226	5553032174	4563810863	2321316845	5042786677	2719409579	5166589489	6673471624	4736253747	5959909766	2551863423	7738961939	4626660539	1313861405	2127977454	2692699112	3923599287	1340385196	4703441494	4561533825	3005403191	4743085293	3133035256	4583357573	5679294465	4352887272	5323311535
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	9804831.764	14466395.91	1166771.127	1938500.097	1916246.998	326168.2583	545520.7773	7847156.403	19905042.64	11034469.35	722474.039	551022.852	670332.0381	23803669.57	3430268.161	24554639.21	5005832.378	2288914.402	52358614.47	2933276.641	35159854.3	19819039.19	15855988.02	18000831.15	28738241.44	11722266.94	151808.3985	13334667.49	253682.5353	21926598.57	235774.4447	8364750.648	9372731.959	59304022.77	8659515.201	43259154.3	28239372.14	11902452.64	56457677.71	42968758.39	23006983.62	23957806.32	25737697.08	10658334.91	5493623.169	18859886.68
Spectral Match to Oleoyl L-carnitine from NIST14	93463965.84	102127797.5	200836399.8	182764376.2	156594243.2	190504998.3	105129860.3	108041814.9	104010697.6	67546493.87	159070975.1	87784143.13	114339633.7	146055831.1	188513976.6	158118244.8	198526628.8	155898830	119437954.4	84555292.68	148756176.2	146540892.6	156789800.8	85944362.68	97230697.37	235708946.4	122067149.6	83826996.02	136574693.7	225089011	294463702.7	178582617.6	65130625.18	215624450.9	192476876	139265922.3	54822002.6	208913226.1	234137351	257667389.7	167050148.9	181984243	168422239.7	187807732.8	166608233.8	138980758
Spectral Match to Palatinose from NIST14	366448.6074	222604.9326	0	0	39849.09075	0	119792.5429	43409.33345	1000535.709	46963.77125	1701972.784	73088051.95	38215.20372	843408.9411	141562.4337	25112.01692	879524.2826	0	155501.2188	2111021.293	454790.8656	176243.1948	873365.8891	154329.9427	916559.4149	0	0	0	1028907.451	0	110967866.3	489094.4014	159395.1605	759171.3805	240370.4623	0	0	9317562.97	0	0	0	0	0	1525957.178	397948.2362	770764.3625
Spectral Match to Palmitoylcarnitine from NIST14	186241209.8	190220696.2	273272031.3	285882909.4	269178223.1	236456722.1	184760601.7	116363858.5	125251721.3	90235330.53	403438409.3	105685031	187154234.5	294236203.9	319578501.1	245019783	267790984.3	158528603.3	135961957.8	106920411.8	303838204.3	282936798	78435479.24	208274309.8	121335752.4	103718236.4	228331098.7	55438501.62	303033730.8	499120233.5	230219151.3	130247508.7	140948192	295817442.2	343019817.4	268536551.9	69204524.46	184554944.2	619270939.8	521261466.3	385363735.8	315165648.9	356678867.1	326740981.4	229681609.6	224458550
Spectral Match to Pantothenic acid from NIST14	59153684.44	27095814.17	50117973.4	207337417.3	216823314.2	101562735.5	84701840.82	23362868.28	94754442.33	31015326.97	288235291.6	17253953	19007936.13	88729360.23	86716208.32	103641679.4	38184024.19	83715313	8284966.794	57970458.51	90272918.91	218287403.9	1236898.408	47832608.34	30079827.47	113028369.7	294432575.9	81498736.36	139153606.4	114333773.9	49712407.95	41467884.06	45294816.74	44082331.77	82742768.49	62869547.24	42910322.67	61493357.35	177773216.2	99105872.69	159743015	60687426.14	43618223.84	76471523.19	45605271.56	102640163.4
