#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	MoleculeExplorerDatasets	MoleculeExplorerFiles	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags
635	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin635	N/A	N/A	HCD	Positive	ESI	734.564	lib-00032.mgf	Bronze	3	0.97616	5.56705	0.00408936	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.564	N/A	393.323	8	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136123	1.38909e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
636	M+H	59029	1	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin636	N/A	N/A	Q-TOF	Positive	ESI	431.38	lib-00032.mgf	Bronze	3	0.956239	2317.93	0.999908	48	2435	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	431.38	N/A	409.864	12	N/A	1	430.38	spectra/specs_ms.pklbin	CCMSLIB00003135122	9.25415e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
637	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin637	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.995228	1.47807	0.00115967	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	325.765	12	N/A	1	784.583	spectra/specs_ms.pklbin	CCMSLIB00003140236	1.43678e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
643	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin643	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.977395	7.79934	0.00610352	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	416.198	12	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	8.5745e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
644	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin644	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.976705	7.64336	0.00598145	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	396.173	12	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	8.8957e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
649	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin649	N/A	N/A	HCD	Positive	ESI	786.597	lib-00032.mgf	Bronze	3	0.975952	1.00872	0.000793457	63	3708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	786.597	N/A	342.652	6	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003135444	1.22027e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
653	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin653	N/A	N/A	HCD	Positive	ESI	786.597	lib-00032.mgf	Bronze	3	0.974455	1.3191	0.0010376	63	3708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	786.597	N/A	312.621	6	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003135444	8.2995e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
654	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin654	N/A	N/A	HCD	Positive	ESI	786.597	lib-00032.mgf	Bronze	3	0.979547	0.931127	0.000732422	63	3708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	786.597	N/A	359.784	6	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003135444	3.3297e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
655	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin655	N/A	N/A	HCD	Positive	ESI	786.597	lib-00032.mgf	Bronze	3	0.977255	0.931127	0.000732422	63	3708	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	786.597	N/A	351.77	6	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003135444	8.8007e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
656	M+H	19420576	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin656	N/A	N/A	HCD	Positive	ESI	524.367	lib-00032.mgf	Bronze	3	0.97867	9.54462	0.00500488	112	6332	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	524.367	N/A	302.291	13	N/A	1	524.372	spectra/specs_ms.pklbin	CCMSLIB00003139075	2.13562e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
657	M+H	17364168	1	Spectral Match to Lyso-PC(16:0) from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin657	N/A	N/A	Q-TOF	Positive	ESI	496.339	lib-00032.mgf	Bronze	3	0.986925	0	0	146	12916	1	GNPS-NIST14-MATCHES	Data from Julia Gauglitz	496.339	N/A	295.763	14	N/A	1	496.339	spectra/specs_ms.pklbin	CCMSLIB00003140032	2.73267e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
658	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin658	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.989997	3.78166	0.00286865	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	326.388	10	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	4.42919e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
665	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin665	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.992319	6.01857	0.00457764	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	373.096	14	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	1.1592e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
666	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	spectra/specs_ms.pklbin666	N/A	N/A	HCD	Positive	ESI	786.604	lib-00032.mgf	Bronze	3	0.960721	7.9921	0.00628662	63	3708	1	GNPS-NIST14-MATCHES	Data from James McKerrow	786.604	N/A	371.803	11	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003134673	6.2803e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
667	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	spectra/specs_ms.pklbin667	N/A	N/A	HCD	Positive	ESI	786.604	lib-00032.mgf	Bronze	3	0.957908	7.9921	0.00628662	63	3708	1	GNPS-NIST14-MATCHES	Data from James McKerrow	786.604	N/A	379.006	8	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003134673	2.01198e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
668	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin668	N/A	N/A	HCD	Positive	ESI	734.564	lib-00032.mgf	Bronze	3	0.985832	5.40087	0.00396729	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.564	N/A	378.734	8	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136123	1.6316e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
669	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin669	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.992862	2.16628	0.00158691	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	389.579	11	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	3.7853e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
67	M+H	74793	1	Spectral Match to L-Arginine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin67	N/A	N/A	QqQ	Positive	ESI	175.119	lib-00032.mgf	Bronze	3	0.946957	3.39822	0.000595093	39	1296	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	175.119	N/A	16.869	6	N/A	1	175.12	spectra/specs_ms.pklbin	CCMSLIB00003135748	1.377e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
670	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin670	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.990641	6.01857	0.00457764	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	388.78	13	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	9.0468e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
671	M+H	74389687	1	Spectral Match to PAF C-16 from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin671	N/A	N/A	Q-TOF	Positive	ESI	524.371	lib-00032.mgf	Bronze	3	0.984082	1.74595	0.000915527	56	4044	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	524.371	N/A	310.854	13	N/A	1	524.372	spectra/specs_ms.pklbin	CCMSLIB00003134705	4.07364e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
672	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin672	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.992862	2.16628	0.00158691	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	374.874	11	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	3.7853e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
674	M+H	27098244	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	spectra/specs_ms.pklbin674	N/A	N/A	HCD	Positive	ESI	786.604	lib-00032.mgf	Bronze	3	0.95492	7.91451	0.00622559	63	3708	1	GNPS-NIST14-MATCHES	Data from James McKerrow	786.604	N/A	389.139	8	N/A	1	786.598	spectra/specs_ms.pklbin	CCMSLIB00003134673	1.23939e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
68	M+H	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin68	N/A	N/A	QqQ	Positive	ESI	409.295	lib-00032.mgf	Bronze	3	0.706115	2402.22	0.983215	172	16159	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	409.295	N/A	285.814	16	N/A	1	408.312	spectra/specs_ms.pklbin	CCMSLIB00003137939	9.433e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
69	M-2H2O+H	 	1	"(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin69	"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	373.274	lib-00001.mgf	Gold	1	0.880548	1.8804	0.000701904	0	0	1	BILELIB19	Dorrestein	373.274	 	243.938	14	[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C	1	373.275	spectra/specs_ms.pklbin	CCMSLIB00005465625	2.781e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
70	M+H-H2O	128132	1	Spectral Match to Ursodeoxycholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin70	N/A	N/A	HCD	Positive	ESI	375.289	lib-00032.mgf	Bronze	3	0.89725	3.98456	0.00149536	49	5824	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	375.289	N/A	296.083	17	N/A	1	375.29	spectra/specs_ms.pklbin	CCMSLIB00003139832	1.326e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
71	M-H2O+H	n/a	1	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-	isolated	lfnothias	432.215	spectra/specs_ms.pklbin71	InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	415.211	lib-00002.mgf	Gold	1	0.960896	0.955486	0.000396729	239	22615	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	415.211	n/a	287.57	7	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	1	415.211	spectra/specs_ms.pklbin	CCMSLIB00000853048	2.92446e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
72	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin72	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.99425	4.18397	0.00317383	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	461.491	11	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	3.65712e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
73	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin73	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.993393	1.74969	0.00128174	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	317.073	15	N/A	1	732.552	spectra/specs_ms.pklbin	CCMSLIB00003136587	1.64237e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
74	[M+H]+	N/A	1	THIAMINE	isolated	MoNA:VF-NPL-QEHF028201	0.0	spectra/specs_ms.pklbin74	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	ESI-QFT	positive	N/A	266.12	lib-00029.mgf	Bronze	3	0.980925	3788.9	1.0083	7	469	1	MONA	MoNA	266.12	N/A	23.059	8	N/A	1	265.112	spectra/specs_ms.pklbin	CCMSLIB00004721782	5.2329e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
75	M-2H2O+H	 	1	"(4R)-4-((1R,3S,5R,9S,10S,12S,13R,14S,17R)-1,3,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin75	"InChI=1S/C24H40O5/c1-13(4-9-22(28)29)17-7-8-18-16-6-5-14-10-15(25)11-20(26)23(14,2)19(16)12-21(27)24(17,18)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18+,19+,20-,21+,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	373.274	lib-00001.mgf	Gold	1	0.90549	1.63513	0.000610352	0	0	1	BILELIB19	Dorrestein	373.274	 	253.236	16	[H][C@]12CC[C@]3([C@@H]([C@]4(C)[C@@H](O)C[C@@H]3[C@@]1(C)[C@H](O)C[C@@H](O)C2)CC[C@@H]4[C@@H](CCC(O)=O)C)[H]	1	373.275	spectra/specs_ms.pklbin	CCMSLIB00005464656	8.11e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
78	M+H	13962055	1	Spectral Match to Oleoyl L-carnitine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin78	N/A	N/A	HCD	Positive	ESI	426.358	lib-00032.mgf	Bronze	3	0.972216	2.36205	0.00100708	102	7723	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	426.358	N/A	324.236	20	N/A	1	426.357	spectra/specs_ms.pklbin	CCMSLIB00003140237	3.96e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
79	M+NH4	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin79	N/A	N/A	QqQ	Positive	ESI	426.321	lib-00032.mgf	Bronze	3	0.880247	3.9371	0.00167847	172	16159	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	426.321	N/A	240.189	19	N/A	1	426.323	spectra/specs_ms.pklbin	CCMSLIB00003137151	7.8918e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
8	M+H-H2O	5255174	1	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin8	N/A	N/A	HCD	Positive	ESI	357.278	lib-00032.mgf	Bronze	3	0.897412	0.341668	0.00012207	62	5296	1	GNPS-NIST14-MATCHES	Data from Christopher A. Lowry	357.278	N/A	295.701	17	N/A	1	357.278	spectra/specs_ms.pklbin	CCMSLIB00003134721	2.871e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
83	M+Na	 	1	"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin83	"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	431.277	lib-00001.mgf	Gold	1	0.704709	2.54739	0.00109863	0	0	1	BILELIB19	Dorrestein	431.277	 	242.648	13	[H][C@@]12[C@@H](O)[C@@H](O)[C@@]3(C[C@@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C)[H]	1	431.276	spectra/specs_ms.pklbin	CCMSLIB00005465201	356400	UPDATE-SINGLE-ANNOTATED-GOLD	 
84	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin84	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.992394	4.34489	0.0032959	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	353.226	10	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	3.96551e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
86	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin86	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.989841	5.77782	0.00439453	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	313.463	13	N/A	1	760.582	spectra/specs_ms.pklbin	CCMSLIB00003138390	6.73425e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
87	M+Na	N/A	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin87	N/A	N/A	Q-TOF	Positive	ESI	518.321	lib-00032.mgf	Bronze	3	0.974978	7.88962	0.00408936	173	17290	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	518.321	N/A	305.423	12	N/A	1	518.325	spectra/specs_ms.pklbin	CCMSLIB00003139839	2.63513e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
9	M+H	19420565	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin9	N/A	N/A	HCD	Positive	ESI	522.36	lib-00032.mgf	Bronze	3	0.924045	7.47808	0.00390625	165	10741	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	522.36	N/A	310.728	13	N/A	1	522.356	spectra/specs_ms.pklbin	CCMSLIB00003138526	1.56696e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 
90	2M+NH4	81-25-4	1	Cholic acid	Commercial	Robin Schmid	408.288	spectra/specs_ms.pklbin90	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	qTof	Positive	LC-ESI	834.609	lib-00013.mgf	Bronze	3	0.81639	2.4133	0.00201416	132	10171	1	GNPS-LIBRARY	Uwe Karst	834.609	 	254.639	15	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	1	834.611	spectra/specs_ms.pklbin	CCMSLIB00005435981	1.36781e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
91	M+H	59029	1	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin91	N/A	N/A	Q-TOF	Positive	ESI	431.38	lib-00032.mgf	Bronze	3	0.966299	2318.14	1	48	2435	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	431.38	N/A	417.295	13	N/A	1	430.38	spectra/specs_ms.pklbin	CCMSLIB00003135122	5.6831e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
92	M+H	123784	1	Spectral Match to D-erythro-C18-Sphingosine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin92	N/A	N/A	Q-TOF	Positive	ESI	300.289	lib-00032.mgf	Bronze	3	0.933314	3.3537	0.00100708	98	5554	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	300.289	N/A	301.068	9	N/A	1	300.29	spectra/specs_ms.pklbin	CCMSLIB00003138153	8.096e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
93	M+Na	 	1	"(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	392.293	spectra/specs_ms.pklbin93	"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	415.282	lib-00001.mgf	Gold	1	0.847516	0.661378	0.000274658	0	0	1	BILELIB19	Dorrestein	415.282	 	295.097	14	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	415.282	spectra/specs_ms.pklbin	CCMSLIB00005464833	2.9162e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
95	M+H	 	1	"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin95	"InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"	N/A	qTof	Positive	ESI	516.299	lib-00001.mgf	Gold	1	0.911302	0.7093	0.000366211	0	0	1	BILELIB19	Dorrestein	516.299	 	188.231	19	[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C	1	516.299	spectra/specs_ms.pklbin	CCMSLIB00005465657	4.5589e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
